district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
163,Mahabubnagar,Telangana,suicide,4053028.0,19.61346818981015,2.624356400828534,67.52391531140941,0.2605901612567353,0.11125961733808573,0.4728510005445077,0.3125,False,64.89955891058088,794.9393575040984
164,Mancherial,Telangana,suicide,3208589.6470588236,22.496643293668726,2.8649367446815446,83.31864806973138,0.4310517223273057,0.23966345931698324,0.6297712322934357,0.2635,False,80.45371132504984,721.8249676564079
165,Medak,Telangana,suicide,3033288.0,31.80987328867329,1.217573260112225,146.9398841103798,0.34377762954953595,0.18065116897990355,0.5397294249614665,0.4135,False,145.72231085026758,964.8850692805323
166,Medchal Malkajgiri,Telangana,suicide,613192.0,17.26365607130866,3.038376871998396,53.901864876959735,0.19082063250580172,0.12793703971331538,0.26531076589345987,0.255,False,50.86348800496134,105.859357936779
167,Nagarkurnool,Telangana,suicide,4053463.0,26.975652196217457,4.27758927816215,86.63978649061316,0.3829350698038001,0.18855532092019925,0.6013440462663717,0.3995,False,82.36219721245101,1093.448080782362
168,Nalgonda,Telangana,suicide,3488809.0,26.22554380532193,3.31087703702333,87.47349817271991,0.2879579714211054,0.13008810392302958,0.4932832911340328,0.437,False,84.16262113569658,914.9591325790141
169,Nirmal,Telangana,suicide,3208589.6470588236,23.212273858828826,2.572626295825497,84.78916717202628,0.4321878249394094,0.2389174448497651,0.6448791987752138,0.2765,False,82.21654087620078,744.7866158813234
170,Nizamabad,Telangana,suicide,2551335.0,18.285340518139915,2.372322558812507,59.400509790208275,0.3106900068733836,0.1756920964923698,0.4744390525598043,0.274,False,57.02818723139577,466.520292508485
171,Peddapalli,Telangana,suicide,3208589.6470588236,24.693055972354554,2.95399225823299,89.2562753511231,0.42985805488672285,0.2330511356727177,0.6446451738512375,0.3085,False,86.30228309289011,792.2988374714087
172,Rajanna Sircilla,Telangana,suicide,3208589.6470588236,27.80088798561744,4.064061221446168,95.85788943031292,0.43081848315857874,0.23438317100890788,0.6497940307512721,0.365,False,91.79382820886676,892.0164136969415
173,Ranga Reddy,Telangana,suicide,5296741.0,22.15485504674883,3.416271136516991,74.49483347889999,0.8181080444107194,0.5910325834574894,0.944734456845337,0.0025,False,71.078562342383,1173.4852907517143
174,Sangareddy,Telangana,suicide,5296741.0,15.657532519821288,1.7978886195764388,60.306364350917306,0.8207576725687727,0.607907838011401,0.9413488368609733,0.0,False,58.508475731340866,829.3389445657074
175,Siddipet,Telangana,suicide,3208589.6470588236,22.61932718245844,4.5025023029201785,64.97803030147736,0.4311947995476399,0.23683135961693544,0.6365999752398566,0.2985,False,60.47552799855718,725.7613902107238
176,Suryapet,Telangana,suicide,3208589.6470588236,20.748174416918353,3.2205087189908004,71.51302717802795,0.43081636747102275,0.22879091160824483,0.6461011554047015,0.2465,False,68.29251845903715,665.7237762949497
177,Vikarabad,Telangana,suicide,3208589.6470588236,20.221472923052985,2.1124451970128963,72.90469092297931,0.4306253219139445,0.24410862160896735,0.6351710897793913,0.249,False,70.79224572596641,648.8240866918813
178,Wanaparthy,Telangana,suicide,3208589.6470588236,23.405139313565968,3.3380742334815747,82.59319676988262,0.4334388219467853,0.23706309268972237,0.6547714696436813,0.285,False,79.25512253640105,750.9748768947723
179,Warangal Rural,Telangana,suicide,3512576.0,29.358612219387656,3.692004648886406,100.93510720030983,0.3743030763780735,0.1861909507871104,0.6058618988411341,0.4345,False,97.24310255142342,1031.2435667512782
180,Warangal Urban,Telangana,suicide,3512576.0,22.65150041948484,2.419325259052074,88.55722232694833,0.3729505882784135,0.19280021989719534,0.5870563619056801,0.323,False,86.13789706789626,795.6511673747239
181,Yadadri Bhuvanagiri,Telangana,suicide,3208589.6470588236,33.24445350105336,4.363764483440865,108.80710275818574,0.43031155490488693,0.23232816174375528,0.6457310152639534,0.41,False,104.44333827474487,1066.6780932560828
182,South 24 Parganas,West Bengal,suicide,7704329.421039488,43.59196454390719,3.643273745347181,150.5377514869814,0.6938822675590091,0.405989024424562,0.8890817950541129,0.051,False,146.8944777416342,3358.4685495653434
183,Amreli,Gujarat,suicide,1220875.0625483869,25.325556006403918,3.8003340759098214,84.89681510921083,0.36245814995444464,0.24810613736734424,0.49497699161589526,0.431,False,81.09648103330102,309.19339773391056
184,Angul,Odisha,suicide,1303419.353209367,41.419481453292114,8.30277264947437,123.60049693480514,0.2765791170455974,0.1772673696565235,0.3978074523420546,0.7345,False,115.29772428533076,539.8695372611738
185,Dang,Gujarat,suicide,184068.5705916918,49.29417487390792,7.707680716722282,156.94277860952639,0.221461406340336,0.17473280557976673,0.27183495207443964,0.7625,False,149.2350978928041,90.7350830753712
186,Dhamtari,Chhattisgarh,suicide,533187.3333333333,85.64670849691139,17.0006506162262,247.7738759607901,0.28868483450599725,0.21372789195358924,0.373803519100747,0.9625,False,230.77322534456388,456.65740112245516
187,Kendrapara,Odisha,suicide,1473829.0568360838,36.684144611223374,3.7722078948674698,133.89075989589702,0.17450519045684337,0.09712528851792157,0.27664654199124794,0.573,False,130.11855200102954,540.6615825319785
188,Dadra and Nagar Haveli,Other Union Territories,suicide,343709.0,51.26918051923797,46.86609678817107,56.30550482625599,0.797855899230686,0.7362022141622401,0.8461021156591876,0.0,True,9.43940803808492,176.21678767086763
189,Palghar,Maharashtra,suicide,3210695.2285714285,61.96601847354994,6.298031402228958,227.31947105172478,0.4261506520240407,0.2377905376788896,0.627434333775048,0.585,False,221.02143964949582,1989.5399984659575
190,Ganjam,Odisha,suicide,3611031.1444667703,37.41124730255354,4.490345694769269,136.94923431512515,0.3668257535308147,0.1773967537787774,0.5886817442544094,0.541,False,132.45888862035588,1350.931791628693
191,Gajapati,Odisha,suicide,591243.0870690441,48.57695741818339,5.9527174700918595,172.8746396094847,0.2270273332713312,0.159864162149475,0.2995985976048382,0.722,False,166.92192213939282,287.2079026434825
192,Y.S.R. Kadapa,Andhra Pradesh,suicide,4936571.566389897,19.023314887602773,2.1927573689226683,68.75479750882822,0.44355925165816606,0.2049960934822581,0.7022714634245796,0.1985,False,66.56204013990555,939.0995537262147
193,Tumakuru,Karnataka,suicide,3587678.926576223,54.40693891547337,9.536385390306247,153.73726173317294,0.3285728979576289,0.15149659164816076,0.5303914791445159,0.7925,False,144.2008763428667,1951.9462820656365
194,Chittoor,Andhra Pradesh,suicide,7148581.878483924,19.90965849458849,2.558002579357964,68.45626897156023,0.41794054038810297,0.17350619390202435,0.7000396096450994,0.2335,False,65.89826639220227,1423.2582392121883
195,Ramanagara,Karnataka,suicide,1449861.6497147332,52.54296142025967,8.58687574647021,157.7079484526818,0.3342419349377101,0.2088701945105543,0.47761667726213636,0.7985,False,149.12107270621158,761.8002472567528
196,Mandya,Karnataka,suicide,2418278.369963426,61.25716154974644,9.906377028063963,190.5836025309431,0.28040816255343576,0.15286417561755755,0.4457435916351581,0.8575,False,180.67722550287914,1481.368687811071
197,Mysuru,Karnataka,suicide,2036509.9,53.64876246602428,8.511002279980472,173.35143083191986,0.37674386948012184,0.23312671199824847,0.552368661223288,0.7415,False,164.8404285519394,1092.5623588480685
198,Kannur,Kerala,suicide,2523003.0,32.86139271970076,27.17557184056741,42.32075288629335,0.7788690736850442,0.607224027242672,0.9008478844276041,0.003,False,15.145181045725938,829.0939241598318
199,Puducherry,Other Union Territories,suicide,99221.33333333333,51.26918051923797,46.86609678817107,56.30550482625599,0.797855899230686,0.7362022141622401,0.8461021156591876,0.0,True,9.43940803808492,50.8699645002615
200,Balod,Chhattisgarh,suicide,946118.4444444445,78.62885981093001,10.026177518420573,280.4621380126721,0.2978885771632174,0.19966328302963215,0.4148306812505679,0.878,False,270.4359604942515,743.922145327574
201,Bhadradri Kothagudem,Telangana,suicide,1506337.0,15.512297630304026,2.2614777111459796,53.15435090441408,0.22444580404267112,0.1331269677469824,0.3485696183168265,0.2035,False,50.8928731932681,233.66747875539275
202,Vadodara,Gujarat,suicide,3358699.3067601733,19.784551145993156,14.744983672045745,28.880144546596075,0.6765211259196714,0.45633299601113764,0.8561471147189772,0.0595,False,14.13516087455033,664.503582186084
203,Paschim Medinipur,West Bengal,suicide,4551470.281432921,37.705716643580935,4.174603469384582,133.71574713035912,0.23836409482576168,0.0863105423983184,0.47759241105797284,0.5805,False,129.54114366097454,1716.1644874338929
204,Seoni,Madhya Pradesh,suicide,1309717.2716068493,94.70302474674033,10.130000195784172,347.5144449346577,0.22449266385960542,0.13624363618156146,0.34619164522195334,0.889,False,337.3844447388735,1240.3418718421667
205,Alirajpur,Madhya Pradesh,suicide,692307.3886992037,132.83384721974127,18.107403346272477,456.6241194386029,0.20003044965554062,0.1357634125000528,0.27625629842416083,0.9605,False,438.51671609233046,919.6185389956806
206,Chhindwara,Madhya Pradesh,suicide,1985682.764713966,86.36487191531222,13.500697490246457,279.49565254690884,0.3543827716583864,0.21455656137525195,0.5140291397997873,0.8805,False,265.9949550566624,1714.9323763896473
207,Harda,Madhya Pradesh,suicide,541752.6423140379,54.60183573623968,9.776816737646115,183.0629513976922,0.31002332750725103,0.23351988811316352,0.39331119493155187,0.84,False,173.28613466004606,295.8068878530491
208,Khargone,Madhya Pradesh,suicide,1778772.7900497653,59.03624522766321,11.538060667280433,179.55940870773355,0.2655123023957407,0.1513421768313091,0.4065863507867752,0.864,False,168.02134804045312,1050.1206663767261
209,Purba Medinipur,West Bengal,suicide,3922193.6712141456,33.04726745528299,2.568427204872875,143.10600789962353,0.23099948555892735,0.09415005661739656,0.4282557163424204,0.4975,False,140.53758069475066,1296.1778326403216
210,Mayurbhanj,Odisha,suicide,2578286.3323944765,84.39583645458423,7.121743065658731,283.1555774536602,0.21221398905953187,0.10089516484409508,0.3717337819109634,0.8725,False,276.0338343880015,2175.9663164185404
211,Bharuch,Gujarat,suicide,1250569.8879524607,33.476888922229435,3.872628539395788,120.35975388930291,0.4852757621769743,0.35508251616540043,0.6239180929321857,0.311,False,116.48712534990712,418.6518922846944
212,Sundargarh,Odisha,suicide,2142079.853075556,73.60032318677747,10.433837978935623,226.31247774795534,0.5062430668893743,0.3347114982896678,0.6732507466271511,0.419,False,215.8786397690197,1576.5776947824572
213,Kabeerdham,Chhattisgarh,suicide,548350.6666666666,66.9149947751724,11.23459569540439,208.80247505804837,0.21237916080840996,0.151105673423389,0.28566871645545566,0.8815,False,197.567879362644,366.928819949623
214,Khandwa,Madhya Pradesh,suicide,1244123.6681348912,53.73539211449005,10.620316954466809,164.45987146172527,0.2852818313486236,0.18680698673645027,0.4070799132561902,0.8195,False,153.83955450725847,668.5347314614606
215,Porbandar,Gujarat,suicide,472041.2131198136,35.21498704956127,4.746764740920925,122.84484341227486,0.603441692852579,0.498914990861307,0.7052121982313382,0.0165,False,118.09807867135393,166.22925206873427
216,Balaghat,Madhya Pradesh,suicide,1616048.9914727698,101.65017374910897,14.390595132627638,315.30593904073527,0.24947562969035636,0.1476501910450693,0.38187039955198326,0.9505,False,300.9153439081076,1642.7166077027935
217,Narmada,Gujarat,suicide,475950.103221607,33.15391590199272,6.524228403588919,94.64851683899697,0.2317536894528748,0.17150407346726226,0.29868552492275363,0.626,False,88.12428843540805,157.7960969575391
218,Barwani,Madhya Pradesh,suicide,1316127.533999143,72.29337930659341,13.038259513484808,229.1782776110038,0.2582468132929951,0.15624712164048923,0.381511750078336,0.913,False,216.140018097519,951.4730703125144
219,Janjgir Champa,Chhattisgarh,suicide,1079804.6666666665,92.47495622820992,11.880670165662645,343.77904528277617,0.23806676702613894,0.1485449884753334,0.35558169852275545,0.908,False,331.8983751171135,998.5488928501679
220,Nandurbar,Maharashtra,suicide,1731623.5636600524,45.73816435598048,6.110078544223857,149.75736520203102,0.2706893007979837,0.1511071521551787,0.41948270745867966,0.693,False,143.64728665780717,792.0128315737211
221,Kendujhar,Odisha,suicide,1843597.853635615,70.8973858951969,10.242724839603412,221.2759988358253,0.25397327484793264,0.1423588647043695,0.3939574865845649,0.8785,False,211.0332739962219,1307.0626846476093
222,Balasore,Odisha,suicide,1399140.5999999999,44.196858482088075,8.681956991594193,129.72251192159015,0.25630559045985185,0.15565115443604335,0.37263035447037657,0.768,False,121.04055492999596,618.3761909474379
223,Jharsuguda,Odisha,suicide,592970.3092362225,47.0113620316079,7.2666219490328166,150.68133790467982,0.5362335817494932,0.4240704539838782,0.6381617928701809,0.1815,False,143.414715955647,278.76341881498547
224,Bametara,Chhattisgarh,suicide,946118.4444444445,83.88438577355925,16.92533106044926,239.67480635810443,0.2973954117827673,0.20211154927730662,0.4102391520053552,0.9565,False,222.74947529765518,793.6456458125756
225,Rajnandgaon,Chhattisgarh,suicide,1024755.3333333333,94.78382583787392,18.513980628518173,260.8634641818482,0.289050615355877,0.1928548080178701,0.4002443863106775,0.9675,False,242.34948355333003,971.3023104109909
226,Amravati,Maharashtra,suicide,3034468.6020014985,42.21235466430108,7.733786618817715,129.28088455960722,0.46014966845818106,0.26174579010404037,0.6645227353437496,0.4735,False,121.5470979407895,1280.9206484537312
227,Surat,Gujarat,suicide,4903304.325828913,25.598755072577323,22.219253972796103,32.73618109976301,0.8630470530221238,0.6755254979818952,0.9626965774268578,0.001,False,10.516927126966905,1255.184864832032
228,Dhule,Maharashtra,suicide,2154542.09653914,36.36064454279159,5.767334826538565,109.34183238351864,0.37312943863627435,0.22009376604342037,0.5498689393527799,0.5945,False,103.57449755698008,783.4053932474064
229,Tapi,Gujarat,suicide,650693.1327824938,41.213454778890885,7.018810505234658,130.03361390001476,0.21698865834834571,0.14586282761584168,0.2987898441667777,0.7295,False,123.0148033947801,268.1731200286615
230,Bargarh,Odisha,suicide,1515673.26495492,46.863236455904364,8.5290626469863,142.2942580818421,0.21301954329858863,0.12079122743630416,0.3262215272762051,0.7795,False,133.7651954348558,710.29354605475
231,Nagpur,Maharashtra,suicide,4888828.436136438,33.9884261782364,27.989726443124564,46.24200466515796,0.790580265690608,0.5836282212806714,0.9292560952065244,0.004,False,18.252278222033393,1661.6358439968621
232,Baloda Bazar,Chhattisgarh,suicide,946118.4444444445,94.1905786660527,18.23796397271667,275.0724375811386,0.29616303643175024,0.20418213333630908,0.4020733907958714,0.9665,False,256.83447360842194,891.1544376884787
233,Mungeli,Chhattisgarh,suicide,946118.4444444445,68.87579421606776,10.856629720835647,234.80190906072826,0.29620227561143375,0.2034404411074203,0.40135267559300936,0.8745,False,223.9452793398926,651.6465928358169
234,Botad,Gujarat,suicide,1888740.375,23.576857157495898,3.7641759310457927,78.18075886434762,0.474213600293514,0.30928694402083623,0.6413418811892239,0.254,False,74.41658293330183,445.30562028970235
235,Chhota Udaipur,Gujarat,suicide,1888740.375,28.36108910815863,5.0955270500681715,80.02786692021441,0.4733691478306195,0.3169257167133034,0.6412556139204103,0.3355,False,74.93233987014624,535.6673407755194
236,Jhargram,West Bengal,suicide,3968526.739130436,31.37880648302422,3.5286255387194716,110.36776279187728,0.39887593972690377,0.19375879615944427,0.6281060670755727,0.4265,False,106.83913725315782,1245.276325698811
237,Rajkot,Gujarat,suicide,3067574.0734115043,51.84829192866499,42.66868617130941,69.0374566661453,0.751839148973616,0.5680744287391819,0.8847802314876042,0.0045,False,26.368770494835893,1590.484760710437
238,Bhavnagar,Gujarat,suicide,2322407.2273209994,25.76007748898103,3.342175902955925,85.4170472465999,0.6005906762044314,0.4164916920788177,0.771073270403098,0.0715,False,82.07487134364398,598.2539013675852
239,Betul,Madhya Pradesh,suicide,1496071.6715330954,70.74083518883906,11.952681978326657,222.29473419680275,0.3098702674954014,0.1886707966489101,0.4461082294311174,0.8915,False,210.34205221847608,1058.3335954661366
