district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
638,Banda,Uttar Pradesh,suicide,1704968.8822660984,23.698957096723806,5.780522874430898,63.60077335412195,0.22269010280487983,0.1291830555582064,0.34070286616132395,57.82025047969105,404.05984392073407
639,Sonbhadra,Uttar Pradesh,suicide,1764803.539151534,28.80093993174416,6.858958041871852,75.8419675879019,0.276140275665453,0.1699061546870167,0.4132752232860413,68.98300954603005,508.28000722432836
640,Lalitpur,Uttar Pradesh,suicide,1157477.3658172444,28.427865864771334,6.994906238381134,74.43763582491772,0.21667554879619716,0.1275144767566239,0.33229201856441043,67.44272958653659,329.04611296961485
641,Ghazipur,Uttar Pradesh,suicide,3430260.077171808,12.765737219332973,3.568688121517643,31.56786715645537,0.1641739769396177,0.09360336050572889,0.26015645254470104,27.99917903493773,437.8979873914414
642,Krishnagiri,Tamil Nadu,suicide,1582997.0526315789,34.9100802470917,10.040137762658606,85.2423881497551,0.315203845785641,0.19599676514089642,0.453128088550117,75.2022503870965,552.6255413827806
643,Erode,Tamil Nadu,suicide,1896205.4736842103,42.683697203468185,11.444214015072738,105.57763187372869,0.6343418986431308,0.47620511472593513,0.7733875539246767,94.13341785865595,809.3706027429579
644,Coimbatore,Tamil Nadu,suicide,2912037.894736842,22.799776380084097,19.524241927890046,27.095387479098996,0.8466278806044633,0.7262196406772204,0.9350561772378275,7.57114555120895,663.9381281033087
645,The Nilgiris,Tamil Nadu,suicide,619279.1578947369,36.78679789190269,8.966398982287677,99.17601010319738,0.7001120283363379,0.542212553426522,0.8238541040594132,90.20961112090971,227.81297220141377
646,Jhalawar,Rajasthan,suicide,1411129.0,30.466789821870265,7.921580877871256,75.72609618679773,0.2450345919956693,0.1459510150013883,0.37074940453638494,67.80451530892648,429.92570654545966
647,Alwar,Rajasthan,suicide,3674179.0,18.52878567022545,5.72485446246018,43.378902359060774,0.2789897280960101,0.1752966953766631,0.4002021721603564,37.654047896600595,680.7807520504326
648,Baran,Rajasthan,suicide,1222755.0,26.60917077856627,5.822581440728317,79.21709124168984,0.285430377325325,0.17268199925728225,0.4126966416461458,73.39450980096153,325.364966153458
649,Dhaulpur,Rajasthan,suicide,1206516.0,26.325250004550718,6.358285712853999,70.44234908609958,0.28284566040298337,0.17424766173658846,0.4186818152708113,64.08406337324558,317.61835334490513
650,Sawai Madhopur,Rajasthan,suicide,1335551.0,20.668305485140074,5.151662476308147,54.82532917824566,0.2698552437216547,0.16659500920369785,0.3944780881772957,49.67366670193751,276.0357605898431
651,Banswara,Rajasthan,suicide,1797485.0,16.198659752345804,4.367042195421402,43.12831977792641,0.1763918689568006,0.09988545382404729,0.28323938638480756,38.761277582505,291.16847924945296
652,Karauli,Rajasthan,suicide,1458248.0,22.110437427696596,5.103469526339194,60.038322125797876,0.2316491557541851,0.13931917190986937,0.34577837214400986,54.93485259945868,322.42501158063703
653,Jangaon,Andhra Pradesh,suicide,1799590.9999999993,21.424904760346514,6.022685218089932,55.06095613952175,0.4078292975015375,0.2690643400872992,0.5586950535217584,49.03827092143182,385.5606578257673
654,Bhadradri,Andhra Pradesh,suicide,1799590.9999999993,29.46428379887144,8.170346502292121,76.41511348568798,0.40893722207815475,0.2730706822434492,0.5530836296800976,68.24476698339586,530.2365994589484
655,Hydrabad,Andhra Pradesh,suicide,1876133.3892681622,21.60830238629066,3.4764736270343293,69.32146213023299,0.9477338850036254,0.8806081874369981,0.9840050969987314,65.84498850319866,405.40057592322813
656,Mancherial,Andhra Pradesh,suicide,1799590.9999999993,18.66231134797594,4.1619153547605405,49.69538000936025,0.4101165165904628,0.2797914528367964,0.5543377840447846,45.53346465459971,335.8452754101536
657,Karimnagar,Andhra Pradesh,suicide,1796653.3194867105,16.980866209807832,4.373209801508911,43.73297010348118,0.31637906262063337,0.1972405032261322,0.44656878882663226,39.359760301972265,305.08729643610957
658,Nizamabad,Andhra Pradesh,suicide,1213860.6907698119,17.78448336926086,3.9941532421505417,48.05892083534888,0.28362801928101083,0.17285998755477636,0.41493763765252306,44.06476759319834,215.87885267595223
659,Medak,Andhra Pradesh,suicide,1443161.7435514273,43.05691137950304,3.153533420794473,148.86445904767865,0.31872749571798814,0.20610152244045332,0.4518709759409579,145.71092562688418,621.380872983829
660,Rangareddy,Andhra Pradesh,suicide,2520055.4568838603,21.94807386456708,5.8528279999669826,53.861465683451094,0.8271918862206289,0.6965664238283337,0.9191321142765463,48.00863768348411,553.103633104923
661,Nalgonda,Andhra Pradesh,suicide,1659887.1189804303,24.017882173468383,5.213685939617011,66.4282442207826,0.2603570796437882,0.15673762828890056,0.38333457131202237,61.214558281165594,398.6697324492987
662,Nagarkurnool,Andhra Pradesh,suicide,1928535.2167355025,34.66240366254273,6.912259580129981,98.01255730233973,0.3542053531355387,0.22292951515946882,0.503562102581591,91.10029772220975,668.4766615991532
663,Adilabad,Andhra Pradesh,suicide,1304212.2128631277,23.64662176827642,4.719231327926257,71.12479222968209,0.3416889094285046,0.21238469519452594,0.49054760760456156,66.40556090175583,308.40212903141196
664,Komaram Bheem,Andhra Pradesh,suicide,1799590.9999999993,31.510206600267246,6.984240526234452,89.99312519052624,0.4087553465424882,0.2738072979673897,0.5539585322691541,83.00888466429178,567.0548420598151
665,Nirmal,Andhra Pradesh,suicide,1799590.9999999993,20.42738871182986,4.935992599728085,55.68406260855548,0.40842462244388306,0.2728597927106414,0.5482783835187482,50.7480700088274,367.60944879310597
666,Kamareddy,Andhra Pradesh,suicide,1799590.9999999993,34.42031138903458,4.956427583822672,102.16965531068932,0.40802758735787525,0.2698255239740909,0.5565108466160814,97.21322772686665,619.424825929041
667,Jagtial,Andhra Pradesh,suicide,1799590.9999999993,16.375863806048656,3.6966701467496303,45.29972771812968,0.40869839406561037,0.26756964525466187,0.5452636195188135,41.60305757138005,294.69857122590895
668,Jayashankar,Andhra Pradesh,suicide,1799590.9999999993,25.463010199421333,5.969283995363608,67.78097633809165,0.4087715596062537,0.2738818449105767,0.5560150937614108,61.81169234272804,458.23003987786814
669,Peddapalli,Andhra Pradesh,suicide,1799590.9999999993,21.041787185920384,4.508074315217312,57.70691454521848,0.40767153676194373,0.2746101635994205,0.5601330598825913,53.19884023000117,378.6661084369764
670,Rajanna Sircilla,Andhra Pradesh,suicide,1799590.9999999993,16.1124754570273,3.8526063884772865,44.98066620616739,0.40795506640244983,0.2708395305916855,0.5486982805801309,41.12805981769011,289.958658201872
671,Sangareddy,Andhra Pradesh,suicide,2520055.4568838603,36.78486101339464,8.832370786823846,96.62299834661556,0.8270680198855864,0.7024748772331896,0.9189138247198355,87.79062755979172,926.9988972751953
672,Siddipet,Andhra Pradesh,suicide,1799590.9999999993,22.429009154520884,5.895669317384082,54.2873043450559,0.40946357533078087,0.2729132705806326,0.5618243466311761,48.39163502767182,403.63043013393377
673,Khammam,Andhra Pradesh,suicide,1330917.9235728544,20.137513518388715,4.646650164414404,57.46076047176887,0.30036151816046136,0.18982011829254142,0.43877057412417797,52.81411030735447,268.0137767781419
674,Mahabubabad,Andhra Pradesh,suicide,1799590.9999999993,34.70398209030633,6.215165830949171,102.45112991915265,0.40914444024875224,0.2756450498879909,0.5589342845014629,96.23596408820347,624.5297383387644
675,Warangal (R),Andhra Pradesh,suicide,1671194.8567089238,22.086731379446398,5.328887914281567,60.51064590781836,0.3488386883412396,0.2242499597026841,0.5001554533476019,55.18175799353679,369.1123188284242
676,Warangal (U),Andhra Pradesh,suicide,1671194.8567089238,22.480106426868016,4.813864267621644,66.3217752942692,0.34899918786736633,0.2252665430981068,0.49141688965611247,61.507911026647555,375.6863823885105
677,Suryapet,Andhra Pradesh,suicide,1799590.9999999993,21.528046463189533,5.663464916153782,55.26508499092031,0.4075612284976042,0.27185778530981125,0.5475626087225276,49.60162007476653,387.416786627377
678,Yadadri Bhongiri,Andhra Pradesh,suicide,1799590.9999999993,21.214954227561837,5.877087846940006,54.321036664354935,0.40852824587543657,0.26857760241197154,0.559216287263214,48.44394881741493,381.7824069333222
679,Medchal,Andhra Pradesh,suicide,1799590.9999999993,17.978752461321772,4.056997098655141,49.66471602318048,0.4073861196425172,0.27776643366435394,0.5572192622215844,45.607718924525344,323.544011206225
680,Vikarabad,Andhra Pradesh,suicide,1799590.9999999993,32.51461848362669,4.566860511999573,101.88352221470254,0.4060423824523176,0.2715390942497229,0.5539610570205024,97.31666170270296,585.1301479156822
681,Jogulamba,Andhra Pradesh,suicide,1799590.9999999993,20.344056714469815,4.282333321073799,56.08409801418986,0.40974103921233496,0.2660275904953914,0.5641586020016861,51.80176469311606,366.1098136684943
682,Wanaparthy,Andhra Pradesh,suicide,1799590.9999999993,25.814302639163913,5.299868362893989,74.82146336801061,0.4095582625652854,0.2717041684701476,0.5562858063744716,69.52159500511662,464.55186700715603
683,Mahabubnagar,Andhra Pradesh,suicide,1928328.2547330665,21.922250243725152,5.2484007578856495,60.09257760624013,0.23144573724013953,0.137178857214235,0.35144229011387307,54.84417684835448,422.73294552304066
684,Tirap,Arunachal Pradesh,suicide,71969.68299979162,24.663570199182015,4.220476161302755,82.36638812010192,0.3264854626769726,0.20541732039018173,0.4656339361654019,78.14591195879916,17.75029328878237
685,Namsai,Arunachal Pradesh,suicide,55349.079999999994,56.26406114622853,9.34238189775364,172.2292272173662,0.31895088584203685,0.2035467715246298,0.4516115098104493,162.88684531961258,31.141640215074943
686,East Siang,Arunachal Pradesh,suicide,63767.806466991075,19.562673292468247,4.396149091477933,51.48918260233626,0.4047563806586255,0.2663869694454232,0.5633404696854977,47.09303351085833,12.474687644910903
687,Kra Daadi,Arunachal Pradesh,suicide,55349.079999999994,11.153196550614714,1.1240370672306346,42.74746561748895,0.31746344516189134,0.2002721651093501,0.4427085761152915,41.62342855025832,6.173191681356978
688,Charaideo,Assam,suicide,945623.5151515151,52.30844765950997,6.641864064835759,156.45481522895537,0.2356970991590644,0.1382780480893148,0.35415623424562165,149.8129511641196,494.6409814790486
689,Majuli,Assam,suicide,945623.5151515151,72.87884660845171,3.16706222849262,278.644937465064,0.2328580076034187,0.13738031194890668,0.35031522327730275,275.4778752365714,689.1595111007218
690,Biswanath,Assam,suicide,945623.5151515151,45.05852116544584,10.380574097796385,117.77291174603378,0.23436472862107385,0.13950932507652156,0.3542834252192405,107.3923376482374,426.08397171997836
691,Hojai,Assam,suicide,945623.5151515151,43.548635175633656,6.772066944745811,142.86366775082803,0.23367424296452907,0.13465722449375908,0.35341141572901,136.09160080608223,411.8061347483362
692,Karbi Anglong West,Assam,suicide,773634.3825508899,59.27969898089452,8.364069494302719,174.86445690597418,0.22226803375947407,0.13097334853418172,0.3354431798683584,166.50038741167145,458.6081331888695
693,South Salmara-Mankachar,Assam,suicide,1404881.6867724047,25.490175747436496,2.7543353030363007,99.0920130408038,0.278741127804491,0.16959972410952143,0.4115555223053699,96.3376777377675,358.10681100183626
694,Agar,Madhya Pradesh,suicide,819286.5800992342,4.646312194688522,2.1080219359027113,8.752183061274199,0.21442013303240384,0.12155332567256924,0.3298365154533836,6.644161125371488,38.06661228059727
695,Pherzawl,Manipur,suicide,178487.12499999997,6.552057505601912,1.9306423907252424,16.231319348168743,0.2988667793517854,0.18974993056908343,0.43062673032541526,14.3006769574435,11.694579070095564
696,Noney,Manipur,suicide,178487.12499999997,6.725039304606534,1.5194245974701308,17.08120559430911,0.3003687726855669,0.18542765759395888,0.4347071882195938,15.56178099683898,12.003329309912194
697,Tengnoupal,Manipur,suicide,178487.12499999997,6.66104352974227,1.7114705287210672,16.969607843967868,0.2980921207618759,0.18726245794651972,0.43328615284162975,15.2581373152468,11.889105091235496
698,Kamjong,Manipur,suicide,178487.12499999997,7.023499085302692,1.5092521248686057,19.89925636277735,0.2997375711561171,0.19136028272609926,0.4283948810346445,18.390004237908744,12.536041591758071
699,Senapati,Manipur,suicide,269520.74999999994,5.85329408049497,1.383641953944858,14.519289687000034,0.1324210348303068,0.07162997237643648,0.21852892104303895,13.135647733055176,15.775842105455643
700,Kakching,Manipur,suicide,178487.12499999997,6.753913974235625,1.7377919482467217,17.474225047380063,0.2986759435407098,0.18531940707426064,0.42520177335790343,15.736433099133341,12.054866877586406
701,Jiribam,Manipur,suicide,178487.12499999997,7.114813027489971,1.3598860908162045,19.493311500287707,0.29947603337604867,0.18640325769885585,0.4388578785013784,18.133425409471503,12.699025221892306
702,North West,Delhi,suicide,3016941.7422820884,17.38224480598674,5.027584446843528,39.75989984888648,0.9308522423255339,0.8587706124102766,0.975952946989249,34.73231540204295,524.4121992974742
703,New Delhi,Delhi,suicide,117164.83679540288,22.57699131422424,5.590977438134766,59.98401706742468,0.9477712273996857,0.884938228689525,0.9842117221630103,54.393039629289916,26.452295026623116
704,East,Delhi,suicide,1410349.3219689215,19.75508678324061,4.75287811601719,51.31545464073596,0.9473762849892114,0.8812317361544099,0.9837948386821781,46.562576524718764,278.61573250180595
705,South West,Delhi,suicide,1891876.6362124546,21.12587778041018,5.039303074289847,51.530547341432175,0.9309541493142226,0.8548765063358098,0.9763327585245469,46.49124426714233,399.67554592237843
706,West,Delhi,suicide,2098382.0950540183,22.212023422621957,5.627412482538571,53.67267705527984,0.947641940092192,0.8833254490134638,0.983716746209299,48.04526457274127,466.0931224495039
707,South,Delhi,suicide,2254063.3744234545,21.614116932903816,5.170922721700898,54.710993190889035,0.9468445268248415,0.8781373906204876,0.9835663480640475,49.54007046918814,487.195893489643
708,North ,Delhi,suicide,732653.9917742335,23.42249369621797,5.3414445034584315,61.15128956251599,0.9440712143503529,0.8764078105807824,0.9833030864132364,55.80984505905756,171.60583503840917
709,North East,Delhi,suicide,1849521.9156971509,18.024304766597687,3.8991623593549645,48.46522678330266,0.9455349053891366,0.882854936052999,0.9823718392197501,44.566064423947694,333.36346681027044
710,South East,Delhi,suicide,1410349.3219689215,16.46486898665889,4.3562200615328175,41.83425535459412,0.9473546256620466,0.8840646333616994,0.9838439065312997,37.4780352930613,232.21216811641486
711,Central,Delhi,suicide,480461.30927790067,20.04380587016199,5.891850639295197,47.9159671410118,0.9477836842583152,0.8854300193434215,0.9841096961889744,42.0241165017166,96.30273211290101
712,Shahdara,Delhi,suicide,1526176.4545454546,19.83241701118861,4.434701433851517,51.73771068881802,0.9439414901197408,0.8764145949997098,0.9820230616506543,47.303009254966504,302.67767879202796
713,Alipurduar,West Bengal,suicide,3968526.7391304346,34.14844672925227,6.138632651020167,98.34117879606617,0.3745437606722198,0.2400013157702445,0.5211928038790976,92.202546145046,1355.1902394480885
714,Jhargram,West Bengal,suicide,3968526.7391304346,31.986350088263976,8.122170717200591,88.11647013385848,0.3764942559160722,0.24756163007743748,0.5207262061009587,79.9942994166579,1269.3868561246272
715,Paschim Barddhaman,West Bengal,suicide,6187739.610285758,20.71502655658803,5.227980241755134,57.379399258156134,0.482868858402481,0.3287498857736935,0.636415206174332,52.151419016401,1281.7919035232114
716,Kalimpong,West Bengal,suicide,3968526.7391304346,33.96883574752918,6.507556075540705,101.1471388124635,0.378008540815855,0.24863604127928463,0.522219940102516,94.63958273692279,1348.062329611993
717,Narayanpet,Andhra Pradesh,suicide,1799590.9999999993,21.646352923098338,5.947333135278842,56.826393198078115,0.40851166892513613,0.2728923694319481,0.5522125035462471,50.879060062799276,389.54581903231445
718,Mulugu,Andhra Pradesh,suicide,1799590.9999999993,22.339908062499678,5.966539593016389,54.86459153355998,0.4072049313600398,0.2681363658482889,0.559243143772579,48.898051940543596,402.02697490101843
719,Niwari,Madhya Pradesh,suicide,1396669.403846154,73.86694732200007,11.88440995996047,247.51962482810484,0.311892712168944,0.19614449468585315,0.44689300102943547,235.63521486814437,1031.6770528015309
