district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
69,Uttar Bastar Kanker,Chhattisgarh,suicide,499294.0,36.315756765070034,5.955256469270929,126.51945822582155,0.5094118338031243,0.40032992874337864,0.6182583810940034,0.39,False,120.56420175655062,181.32239458258877
70,Khordha,Odisha,suicide,2303992.6059462004,23.28075979644811,2.9323842731701637,81.82374343139665,0.9834342173240628,0.954029973473998,0.9961600584467596,0.0,False,78.89135915822649,536.3869843182601
71,Kalahandi,Odisha,suicide,1613508.9404837112,21.36199239394261,3.19736295355011,73.55992726908318,0.3850136518444793,0.23913392404142172,0.5490566953821439,0.6505,False,70.36256431553306,344.67765714171435
72,Jagatsinghpur,Odisha,suicide,1163389.5228904276,17.039991316475906,1.4088696610868738,72.11502585141008,0.49744961126306164,0.35251178428091545,0.6459450213319042,0.268,False,70.70615619032321,198.24147367731933
73,Puri,Odisha,suicide,1738201.4881818937,15.929915443254973,1.6128119754613548,57.89719551545392,0.5813376032287954,0.41155299812013124,0.7350817522647792,0.086,False,56.28438353999257,276.89402730077524
74,Ahmednagar,Maharashtra,suicide,4772835.674350914,17.210132935662156,2.3101788195344746,64.312195528207,0.7201467723825947,0.49141685283862646,0.8876118404774561,0.0165,False,62.00201670867253,821.4113643564996
75,Nabarangapur,Odisha,suicide,1249315.755999912,27.261079750167628,3.7692813517062485,91.01935195644052,0.3846453702872791,0.243688489346624,0.5410897291799285,0.7345,False,87.25007060473426,340.5769645745457
76,Hingoli,Maharashtra,suicide,1236864.9692909003,15.756827858707647,2.3903519286602903,49.38864400991176,0.5607425281030293,0.4133196155980968,0.7002741742818224,0.1255,False,46.99829208125147,194.89068405582435
77,Rayagada,Odisha,suicide,990401.2648435155,28.43136446848772,4.332449531689027,94.34473829171255,0.6253863734069014,0.496928303712545,0.7475358723152701,0.0245,False,90.01228876002352,281.5845933081722
78,Nanded,Maharashtra,suicide,3531220.0980661986,18.36986341972978,2.578537309007204,62.19568984110407,0.8346861066280633,0.6704513764249277,0.9408281362400536,0.0,False,59.61715253209687,648.6803090648086
79,Narayanpur,Chhattisgarh,suicide,93213.33333333333,95.08814638944135,4.661074468278102,367.12196349673405,0.6615611908008576,0.5966540676487916,0.7288998699626762,0.0,False,362.46088902845594,88.63483085447793
80,Parbhani,Maharashtra,suicide,1928908.224866502,20.23266588505833,2.2003957682229953,75.51194902125158,0.8785476927581113,0.7746903189897109,0.9465719735402013,0.0,False,73.31155325302859,390.269556366649
81,Pune,Maharashtra,suicide,9906106.057571374,18.989246258913997,17.801220793574394,20.230362449816372,0.9944048091695432,0.9795365581441501,0.9993800579949293,0.0,False,2.4291416562419776,1881.094873941425
82,Beed,Maharashtra,suicide,3210695.2285714285,22.94983285387105,2.679973651335544,80.92049984875194,0.8843111250098182,0.7525462563179441,0.9597006641530035,0.0,False,78.2405261974164,736.8491884043559
83,Mumbai,Maharashtra,suicide,3241392.099821892,54.61186948527054,3.9628305128093846,231.10831276432882,0.9998376015930942,0.999189296457339,0.999994762926969,0.0,False,227.14548225151944,1770.1848230606017
84,Koraput,Odisha,suicide,1411704.3135552355,31.214121451612918,3.9097082407226558,99.12946467323306,0.6226764301573685,0.4645150139487849,0.7632140337197064,0.0475,False,95.21975643251041,440.6510989707897
85,Srikakulam,Andhra Pradesh,suicide,4629404.761373135,15.355832649355502,1.1329417077177484,60.56379322488725,0.607424663174608,0.3450320384085977,0.8250371707200053,0.106,False,59.4308515171695,710.8836478177541
86,Vizianagaram,Andhra Pradesh,suicide,4015191.0346790846,20.395754714765243,1.8949171596298957,73.96213045648983,0.7080647334737402,0.4992013361669101,0.8671466255635346,0.0155,False,72.06721329685993,818.9285147623907
87,Latur,Maharashtra,suicide,2578266.404642522,18.83878719969518,2.0556018513820105,72.98883406036427,0.8195585152057581,0.6769460074645534,0.9200547641832415,0.0005,False,70.93323220898226,485.7141214118365
88,Osmanabad,Maharashtra,suicide,1741373.7590403266,14.799497139476005,1.9048892138241642,50.58977827594262,0.6309593188291786,0.46762354803743195,0.7705152120580345,0.026,False,48.68488906211846,257.7145596567589
89,Malkangiri,Odisha,suicide,627440.0563604763,41.301807205175834,2.9281962786446383,167.39547696754866,0.4002300648761027,0.2875692566019127,0.5299494319711167,0.767,False,164.46728068890403,259.14408240605053
90,Solapur,Maharashtra,suicide,4536037.56107649,19.898733409501954,2.3312357516620925,73.33538867362026,0.889948751830749,0.7545018294103671,0.9661569194079577,0.0,False,71.00415292195817,902.6140216334852
91,Visakhapatnam,Andhra Pradesh,suicide,7348144.823228025,26.669081306022566,24.14954744854309,29.425668685428857,0.9737435761341674,0.9225825667185914,0.9951578632600586,0.0,False,5.276121236885768,1959.6827173909703
92,Bidar,Karnataka,suicide,2281052.309325669,24.049741520343645,3.384030754416115,78.95590030339797,0.8105843475488,0.6745780952304281,0.9113032327927716,0.0,False,75.57186954898185,548.587184336653
93,Satara,Maharashtra,suicide,3155593.3220277983,27.663381613427337,2.0788460845541414,112.8169681319182,0.7022624910128513,0.49048442290317623,0.8584052281459126,0.0205,False,110.73812204736406,872.9438228403789
94,Ratnagiri,Maharashtra,suicide,1696717.843187583,23.29339638760859,2.389427302347511,88.88242939802014,0.5877954754406757,0.4213417382727941,0.7441146494976879,0.0975,False,86.49300209567262,395.22321279296676
95,Kalaburagi,Karnataka,suicide,2036509.9,25.727550915604983,3.9895804826648376,80.95241638056366,0.8363575222254174,0.7052395745486112,0.9209814507523387,0.0,False,76.96283589789883,523.9441214238361
96,Sangli,Maharashtra,suicide,2964814.7442164607,17.654136290473666,1.9081904438813087,64.85222105794999,0.8145552272543032,0.6588909351217361,0.9175612816568615,0.0,False,62.94403061406868,523.4124357040322
97,Kolhapur,Maharashtra,suicide,4071949.902396068,23.963776694936293,1.9874507693663834,97.38129720714258,0.8882614917459679,0.7636526153838638,0.9637640798526019,0.0,False,95.39384643777619,975.79298173987
98,Krishna,Andhra Pradesh,suicide,7736582.256692643,11.42917934967937,0.9644358451168481,41.467481523806505,0.9331909936861165,0.8161117377504433,0.985649458555141,0.0,False,40.50304567868966,884.2278616528738
99,Belagavi,Karnataka,suicide,2036509.9,25.204682615163634,4.144112117091875,74.49322095564595,0.8370162360088637,0.7135535415569316,0.9242259683132037,0.0,False,70.34910883855407,513.2958567213863
100,Yadgir,Karnataka,suicide,1572578.8623989683,30.618939894774066,3.2450435727125235,118.030217143454,0.7104390662718948,0.5630919992358,0.8271901997338127,0.0015,False,114.78517357074148,481.5069766758619
101,Bagalkote,Karnataka,suicide,2530748.0559225045,25.06213413263514,3.413919725286012,87.99107023332911,0.902246599061529,0.8037995550275493,0.9624211130480029,0.0,False,84.5771505080431,634.2594723343543
102,Sindhudurg,Maharashtra,suicide,892604.5959535928,19.30475103134781,1.709964313306521,75.20249606377276,0.5205751030566136,0.38648240563318037,0.6479620925895297,0.216,False,73.49253175046624,172.31509494320915
103,Guntur,Andhra Pradesh,suicide,8370962.0737051815,11.098428829993145,1.0111349672747048,37.04469706732471,0.8847815520003994,0.7190705058441575,0.9670956469902308,0.0,False,36.033562100050005,929.0452681358879
104,East Godavari,Andhra Pradesh,suicide,8827345.958744805,12.394099470080823,1.36662123121952,39.62117878340121,0.7886611378390933,0.5510621321919916,0.9319883815710595,0.008,False,38.254557552181694,1094.0700386949907
105,Raichur,Karnataka,suicide,2583057.0462367535,25.282506371447415,4.06308277818837,78.1327415921379,0.827890205911339,0.6763080004327208,0.9253059717078209,0.0,False,74.06965881394953,653.0615622929287
106,Prakasam,Andhra Pradesh,suicide,5818534.456081999,8.007130415806921,0.7032872587261257,30.951401828005892,0.680591663162263,0.42153462903915806,0.8789648109594841,0.0275,False,30.248114569279767,465.89764218714754
107,Kurnool,Andhra Pradesh,suicide,6942038.298144226,9.633208821506843,1.2672633426061077,32.61810630201198,0.830578581115981,0.6109209424548155,0.9502240639370715,0.0005,False,31.350842959405874,668.741045729213
108,Koppal,Karnataka,suicide,1861375.1105371537,25.55669092270032,2.6594970068462502,93.69375364524494,0.6702978588565134,0.5064244410476777,0.8058425003430711,0.017,False,91.03425663839869,475.7058839120518
109,Gadag,Karnataka,suicide,1425667.7372974975,22.612098575251725,3.3659434961637213,75.52615708020096,0.9385742687137636,0.876729774293675,0.9762867917827869,0.0,False,72.16021358403724,322.37339411327093
110,North Goa,Goa,suicide,818008.0,18.64971445379751,3.471922446927893,34.452009917082115,0.995445927279181,0.9862308711998695,0.9991852131983076,0.0,False,30.980087470154224,152.55615620921995
111,Ballari,Karnataka,suicide,2036509.9,24.819917029458214,4.427667727934275,73.5443411651305,0.8361239941448075,0.7073404279203767,0.9230346865832701,0.0,False,69.11667343719623,505.4600674767024
112,Dharwad,Karnataka,suicide,2473525.5559957875,31.80101805370705,3.4066261434557736,134.4552271074961,0.9915893613067144,0.9745897875816231,0.9984843538149221,0.0,False,131.04860096404033,786.6063086252781
113,Uttara Kannada,Karnataka,suicide,1924650.7757536913,22.997218493447342,3.7303252109159395,76.25245065782768,0.8592371696086412,0.7504369245589013,0.9329432951379253,0.0,False,72.52212544691174,442.61614413590564
114,South Goa,Goa,suicide,640537.0,25.07215086334924,5.199447135410128,45.18270591049118,0.9956312816067076,0.9865925545804677,0.9992102916971712,0.0,False,39.983258775081055,160.59640297557132
115,Haveri,Karnataka,suicide,2139590.3721808977,19.118904962119565,2.7502571134231895,63.52106881425083,0.7674864377069531,0.6184881334759769,0.8842012207644895,0.0,False,60.77081170082764,409.06624983592616
116,Anantapur,Andhra Pradesh,suicide,6989452.158905784,9.06151081716262,0.9668061940190477,31.637003194760325,0.8195318604875516,0.5977545540582623,0.9473919622709914,0.002,False,30.67019700074128,633.349963439654
117,S.P.S. Nellore,Andhra Pradesh,suicide,5075444.426835378,11.50470574578274,1.0553098193661814,45.65551070152177,0.8274865671466652,0.6235291776224705,0.9461866322505995,0.0015,False,44.60020088215559,583.9149465981395
118,Chitradurga,Karnataka,suicide,2222336.606014406,27.95665025740105,3.9370337392167585,95.46009486833898,0.7273870763783478,0.5656002497011041,0.8536156871746887,0.004,False,91.52306112912223,621.2908724856443
119,Davanagere,Karnataka,suicide,2605401.5291705285,23.60091740452897,3.314748760400554,79.82622321272035,0.896609219230285,0.7849909918876676,0.9617028523182539,0.0,False,76.5114744523198,614.8986629558713
120,Shivamogga,Karnataka,suicide,2347279.5622189245,29.559785942717273,3.850832999224989,101.57253076862017,0.9250767599126052,0.8354779080824042,0.9721617691285543,0.0,False,97.72169776939518,693.8508140690652
121,Udupi,Karnataka,suicide,1576716.97760816,29.182492496328734,3.4723957213979073,105.6396483662601,0.8641873223538121,0.7485696615513093,0.9355176728702391,0.0,False,102.1672526448622,460.12531367884253
122,Chikkamagaluru,Karnataka,suicide,1523952.6607013138,28.666099207326532,5.289543950395752,82.44483971828971,0.7023032056412757,0.5613869149954595,0.8225094248613738,0.003,False,77.15529576789396,436.8577815893309
123,Chikkaballapura,Karnataka,suicide,1680830.0813972198,28.079859047308425,3.1074147971621624,103.80068983151465,0.7524345662935443,0.6105717675012085,0.8609178576571362,0.0005,False,100.69327503435248,471.97471768109875
124,Hassan,Karnataka,suicide,2378975.649847129,36.34052836278303,4.447980919936355,127.9367944553971,0.7129827125838202,0.5330998498395436,0.8474533716360594,0.0075,False,123.48881353546075,864.5323207763979
125,Kolar,Karnataka,suicide,2057541.8593907517,30.269887501676543,2.8639318018195232,116.97759602418124,0.8827847555305931,0.7835167467725325,0.9482281791288458,0.0,False,114.11366422236172,622.8156061374843
126,Bengaluru Rural,Karnataka,suicide,1327039.9797533727,26.155293866282314,3.722751861364728,91.92722581849964,0.8549276693153952,0.7543738563242538,0.9250664765873501,0.0,False,88.20447395713491,347.091206427548
127,Dakshina Kannada,Karnataka,suicide,2798449.290864836,28.208924213978953,3.629527594906555,104.79427164494963,0.9768742270386436,0.937811034806523,0.994453559609822,0.0,False,101.16474405004308,789.412439626693
128,Bengaluru Urban,Karnataka,suicide,2036509.9,31.237385402030807,2.561909867862323,127.58973926086631,0.8366064188161604,0.7149060001725343,0.923004067895979,0.0,False,125.02782939300398,636.1524462135121
129,Kasaragod,Kerala,suicide,1307375.0,39.93454704861997,3.5225963274510774,160.27258146528104,0.9467707420511726,0.8907053419496098,0.9800579198872559,0.0,False,156.74998513782995,522.0942844768954
130,Kodagu,Karnataka,suicide,742609.5494128813,36.433724043292194,5.1819188498279045,127.87823292679536,0.5660163600742915,0.4496457673373349,0.681756546507151,0.128,False,122.69631407696745,270.56031395222476
131,Chamarajanagara,Karnataka,suicide,1367039.081717172,22.90222216118827,4.220126154955427,67.68530043846407,0.638110074107674,0.4850719067754459,0.7731300030524119,0.0315,False,63.465174283508645,313.0823275251348
132,Wayanad,Kerala,suicide,817420.0,27.143087478955547,4.202958262478053,94.01484748174988,0.29691650886797777,0.18085973745512002,0.43125266118079947,0.804,False,89.81188921927183,221.87302567047846
133,Kozhikode,Kerala,suicide,3086293.0,17.369352266690147,15.664668604751052,19.19792271101078,0.9963166885972441,0.987067935502318,0.999569880366903,0.0,False,3.5332541062597276,536.0691031521993
134,Malappuram,Kerala,suicide,4112920.0,8.670921576723492,7.324004114333375,10.23796258938117,0.9672572047532956,0.9130252357924128,0.9920657235067435,0.0,False,2.913958475047794,356.62806771337586
135,Palakkad,Kerala,suicide,2809934.0,35.054432522865675,3.160691907421163,126.92915761476671,0.8105294541246489,0.6684732202804569,0.9145128719667915,0.0,False,123.76846570734554,985.0064179670603
136,Thrissur,Kerala,suicide,3121200.0,27.23142708373491,24.846115244167404,29.703365647774078,0.9964755554163617,0.9871434737142392,0.9995740559483063,0.0,False,4.857250403606674,849.9473021375339
137,Idukki,Kerala,suicide,1108974.0,31.58078489629757,6.299376716197198,90.75019109090908,0.316116447463292,0.18406621698753767,0.46474813342622157,0.887,False,84.45081437471188,350.222693495867
138,Ernakulam,Kerala,suicide,3282388.0,65.6399197139847,9.865098849933817,153.45814943020304,0.996744830535053,0.9882444680625365,0.9996258739877099,0.0,False,143.59305058026922,2154.5568479014682
139,Alappuzha,Kerala,suicide,2127789.0,79.9757919117712,12.764543664365231,206.59971638560611,0.986886741406613,0.9625570830147437,0.9972737008068757,0.0,False,193.8351727212409,1701.7161029615572
140,Kottayam,Kerala,suicide,1974551.0,57.356699340789035,6.92615865207148,166.21101500584984,0.853454304295192,0.7348690840908894,0.9305394597665312,0.0,False,159.28485635377837,1132.5372804005433
141,Pathanamthitta,Kerala,suicide,1197412.0,41.180737632105746,5.450345130553736,132.54579372935572,0.5000952048507921,0.35773645985909824,0.6372954774927077,0.4425,False,127.09544859880198,493.10309409535006
142,Kollam,Kerala,suicide,2635375.0,50.4484916017378,45.76706450543582,55.88612227796641,0.9620856975943675,0.9112235650714977,0.9893879477947313,0.0,False,10.119057772530589,1329.5069355492974
143,Thiruvananthapuram,Kerala,suicide,3301427.0,24.730735591909134,22.449877796831785,27.16503492217153,0.9836961033530577,0.9487112062109171,0.9966152418840344,0.0,False,4.7151571253397435,816.467182129898
144,West Godavari,Andhra Pradesh,suicide,6742523.306735915,10.615184523814685,1.0869291322121821,37.86844761453704,0.6803487876149928,0.408673338064764,0.8813305051577205,0.0365,False,36.781518482324856,715.731290571229
145,Dakshin Bastar Dantewada,Chhattisgarh,suicide,355758.6666666666,62.0663712764209,5.638187871811901,198.9844083238852,0.7498429133194546,0.6706888641202158,0.825000552760717,0.0,False,193.34622045207328,220.80649490137796
146,Bastar,Chhattisgarh,suicide,942132.6666666666,58.81280005301554,5.692579939214835,203.78569899587282,0.5627627906011309,0.433939134893418,0.6831312861281124,0.1495,False,198.093119056658,554.0946014808101
147,Kondagaon,Chhattisgarh,suicide,946118.4444444445,56.394115366927075,5.246778863041837,175.93356783320607,0.7013960088133318,0.5817235650798822,0.8095422584633216,0.0,False,170.68678897016423,533.5551270677759
148,Gariaband,Chhattisgarh,suicide,946118.4444444445,47.379120843751494,6.94640441236428,157.01736985289946,0.7004222107286142,0.5756590269399076,0.8066586352548555,0.0005,False,150.0709654405352,448.26260111835524
